112.41;112.826;114.954;110.868;113.118;108.842;114.19;108.638;107.342;107.955;109.058;105.28;107.601;107.539;109.291;106.515;107.306;103.105;107.889;102.75;103.828;103.636;105.218;100.806;104.03;104.94;105.87;103.038;104.305;105.074;105.552;103.765;104.338;105.605;105.996;103.311;105.946;107.329;107.881;104.529;0
113.118;108.842;114.19;108.638;107.342;107.955;109.058;105.28;107.601;107.539;109.291;106.515;107.306;103.105;107.889;102.75;103.828;103.636;105.218;100.806;104.03;104.94;105.87;103.038;104.305;105.074;105.552;103.765;104.338;105.605;105.996;103.311;105.946;107.329;107.881;104.529;107.232;108.312;109.394;106.564;0
107.342;107.955;109.058;105.28;107.601;107.539;109.291;106.515;107.306;103.105;107.889;102.75;103.828;103.636;105.218;100.806;104.03;104.94;105.87;103.038;104.305;105.074;105.552;103.765;104.338;105.605;105.996;103.311;105.946;107.329;107.881;104.529;107.232;108.312;109.394;106.564;107.856;106.991;108.5;106.588;1
107.601;107.539;109.291;106.515;107.306;103.105;107.889;102.75;103.828;103.636;105.218;100.806;104.03;104.94;105.87;103.038;104.305;105.074;105.552;103.765;104.338;105.605;105.996;103.311;105.946;107.329;107.881;104.529;107.232;108.312;109.394;106.564;107.856;106.991;108.5;106.588;106.977;106.534;108.706;105.88;1
107.306;103.105;107.889;102.75;103.828;103.636;105.218;100.806;104.03;104.94;105.87;103.038;104.305;105.074;105.552;103.765;104.338;105.605;105.996;103.311;105.946;107.329;107.881;104.529;107.232;108.312;109.394;106.564;107.856;106.991;108.5;106.588;106.977;106.534;108.706;105.88;106.822;106.48;108.48;105.776;0
103.828;103.636;105.218;100.806;104.03;104.94;105.87;103.038;104.305;105.074;105.552;103.765;104.338;105.605;105.996;103.311;105.946;107.329;107.881;104.529;107.232;108.312;109.394;106.564;107.856;106.991;108.5;106.588;106.977;106.534;108.706;105.88;106.822;106.48;108.48;105.776;107.2;108.382;108.912;106.326;0
104.03;104.94;105.87;103.038;104.305;105.074;105.552;103.765;104.338;105.605;105.996;103.311;105.946;107.329;107.881;104.529;107.232;108.312;109.394;106.564;107.856;106.991;108.5;106.588;106.977;106.534;108.706;105.88;106.822;106.48;108.48;105.776;107.2;108.382;108.912;106.326;108.555;107.872;109.434;107.261;0
104.305;105.074;105.552;103.765;104.338;105.605;105.996;103.311;105.946;107.329;107.881;104.529;107.232;108.312;109.394;106.564;107.856;106.991;108.5;106.588;106.977;106.534;108.706;105.88;106.822;106.48;108.48;105.776;107.2;108.382;108.912;106.326;108.555;107.872;109.434;107.261;106.278;104.801;107.675;103.824;0
104.338;105.605;105.996;103.311;105.946;107.329;107.881;104.529;107.232;108.312;109.394;106.564;107.856;106.991;108.5;106.588;106.977;106.534;108.706;105.88;106.822;106.48;108.48;105.776;107.2;108.382;108.912;106.326;108.555;107.872;109.434;107.261;106.278;104.801;107.675;103.824;105.342;102.268;105.607;102.158;1
105.946;107.329;107.881;104.529;107.232;108.312;109.394;106.564;107.856;106.991;108.5;106.588;106.977;106.534;108.706;105.88;106.822;106.48;108.48;105.776;107.2;108.382;108.912;106.326;108.555;107.872;109.434;107.261;106.278;104.801;107.675;103.824;105.342;102.268;105.607;102.158;102.404;101.045;103.626;100.446;1
107.232;108.312;109.394;106.564;107.856;106.991;108.5;106.588;106.977;106.534;108.706;105.88;106.822;106.48;108.48;105.776;107.2;108.382;108.912;106.326;108.555;107.872;109.434;107.261;106.278;104.801;107.675;103.824;105.342;102.268;105.607;102.158;102.404;101.045;103.626;100.446;100.27;99.886;101.18;99.065;1
107.856;106.991;108.5;106.588;106.977;106.534;108.706;105.88;106.822;106.48;108.48;105.776;107.2;108.382;108.912;106.326;108.555;107.872;109.434;107.261;106.278;104.801;107.675;103.824;105.342;102.268;105.607;102.158;102.404;101.045;103.626;100.446;100.27;99.886;101.18;99.065;99.328;102.696;103.3;98.928;1
106.977;106.534;108.706;105.88;106.822;106.48;108.48;105.776;107.2;108.382;108.912;106.326;108.555;107.872;109.434;107.261;106.278;104.801;107.675;103.824;105.342;102.268;105.607;102.158;102.404;101.045;103.626;100.446;100.27;99.886;101.18;99.065;99.328;102.696;103.3;98.928;103.204;101.906;103.84;100.99;1
106.822;106.48;108.48;105.776;107.2;108.382;108.912;106.326;108.555;107.872;109.434;107.261;106.278;104.801;107.675;103.824;105.342;102.268;105.607;102.158;102.404;101.045;103.626;100.446;100.27;99.886;101.18;99.065;99.328;102.696;103.3;98.928;103.204;101.906;103.84;100.99;101.58;102.326;102.855;100.938;1
107.2;108.382;108.912;106.326;108.555;107.872;109.434;107.261;106.278;104.801;107.675;103.824;105.342;102.268;105.607;102.158;102.404;101.045;103.626;100.446;100.27;99.886;101.18;99.065;99.328;102.696;103.3;98.928;103.204;101.906;103.84;100.99;101.58;102.326;102.855;100.938;102.57;103.792;104.211;101.782;1
108.555;107.872;109.434;107.261;106.278;104.801;107.675;103.824;105.342;102.268;105.607;102.158;102.404;101.045;103.626;100.446;100.27;99.886;101.18;99.065;99.328;102.696;103.3;98.928;103.204;101.906;103.84;100.99;101.58;102.326;102.855;100.938;102.57;103.792;104.211;101.782;104.0;104.944;105.446;103.299;0
106.278;104.801;107.675;103.824;105.342;102.268;105.607;102.158;102.404;101.045;103.626;100.446;100.27;99.886;101.18;99.065;99.328;102.696;103.3;98.928;103.204;101.906;103.84;100.99;101.58;102.326;102.855;100.938;102.57;103.792;104.211;101.782;104.0;104.944;105.446;103.299;105.221;106.962;108.534;105.031;0
105.342;102.268;105.607;102.158;102.404;101.045;103.626;100.446;100.27;99.886;101.18;99.065;99.328;102.696;103.3;98.928;103.204;101.906;103.84;100.99;101.58;102.326;102.855;100.938;102.57;103.792;104.211;101.782;104.0;104.944;105.446;103.299;105.221;106.962;108.534;105.031;107.414;105.97;108.441;105.314;0
102.404;101.045;103.626;100.446;100.27;99.886;101.18;99.065;99.328;102.696;103.3;98.928;103.204;101.906;103.84;100.99;101.58;102.326;102.855;100.938;102.57;103.792;104.211;101.782;104.0;104.944;105.446;103.299;105.221;106.962;108.534;105.031;107.414;105.97;108.441;105.314;106.228;104.622;106.55;104.132;0
100.27;99.886;101.18;99.065;99.328;102.696;103.3;98.928;103.204;101.906;103.84;100.99;101.58;102.326;102.855;100.938;102.57;103.792;104.211;101.782;104.0;104.944;105.446;103.299;105.221;106.962;108.534;105.031;107.414;105.97;108.441;105.314;106.228;104.622;106.55;104.132;104.662;104.316;105.43;103.607;0
99.328;102.696;103.3;98.928;103.204;101.906;103.84;100.99;101.58;102.326;102.855;100.938;102.57;103.792;104.211;101.782;104.0;104.944;105.446;103.299;105.221;106.962;108.534;105.031;107.414;105.97;108.441;105.314;106.228;104.622;106.55;104.132;104.662;104.316;105.43;103.607;104.559;104.586;105.524;103.835;0
103.204;101.906;103.84;100.99;101.58;102.326;102.855;100.938;102.57;103.792;104.211;101.782;104.0;104.944;105.446;103.299;105.221;106.962;108.534;105.031;107.414;105.97;108.441;105.314;106.228;104.622;106.55;104.132;104.662;104.316;105.43;103.607;104.559;104.586;105.524;103.835;104.318;102.949;104.556;102.274;0
101.58;102.326;102.855;100.938;102.57;103.792;104.211;101.782;104.0;104.944;105.446;103.299;105.221;106.962;108.534;105.031;107.414;105.97;108.441;105.314;106.228;104.622;106.55;104.132;104.662;104.316;105.43;103.607;104.559;104.586;105.524;103.835;104.318;102.949;104.556;102.274;103.026;102.113;103.803;101.85;0
102.57;103.792;104.211;101.782;104.0;104.944;105.446;103.299;105.221;106.962;108.534;105.031;107.414;105.97;108.441;105.314;106.228;104.622;106.55;104.132;104.662;104.316;105.43;103.607;104.559;104.586;105.524;103.835;104.318;102.949;104.556;102.274;103.026;102.113;103.803;101.85;102.148;101.009;102.954;100.788;0
104.0;104.944;105.446;103.299;105.221;106.962;108.534;105.031;107.414;105.97;108.441;105.314;106.228;104.622;106.55;104.132;104.662;104.316;105.43;103.607;104.559;104.586;105.524;103.835;104.318;102.949;104.556;102.274;103.026;102.113;103.803;101.85;102.148;101.009;102.954;100.788;100.391;100.554;101.694;99.375;0
105.221;106.962;108.534;105.031;107.414;105.97;108.441;105.314;106.228;104.622;106.55;104.132;104.662;104.316;105.43;103.607;104.559;104.586;105.524;103.835;104.318;102.949;104.556;102.274;103.026;102.113;103.803;101.85;102.148;101.009;102.954;100.788;100.391;100.554;101.694;99.375;100.629;98.732;101.601;98.459;1
107.414;105.97;108.441;105.314;106.228;104.622;106.55;104.132;104.662;104.316;105.43;103.607;104.559;104.586;105.524;103.835;104.318;102.949;104.556;102.274;103.026;102.113;103.803;101.85;102.148;101.009;102.954;100.788;100.391;100.554;101.694;99.375;100.629;98.732;101.601;98.459;99.95;99.928;100.759;98.038;1
106.228;104.622;106.55;104.132;104.662;104.316;105.43;103.607;104.559;104.586;105.524;103.835;104.318;102.949;104.556;102.274;103.026;102.113;103.803;101.85;102.148;101.009;102.954;100.788;100.391;100.554;101.694;99.375;100.629;98.732;101.601;98.459;99.95;99.928;100.759;98.038;100.392;99.17;101.205;98.306;0
104.662;104.316;105.43;103.607;104.559;104.586;105.524;103.835;104.318;102.949;104.556;102.274;103.026;102.113;103.803;101.85;102.148;101.009;102.954;100.788;100.391;100.554;101.694;99.375;100.629;98.732;101.601;98.459;99.95;99.928;100.759;98.038;100.392;99.17;101.205;98.306;99.502;98.939;100.455;98.494;0
104.559;104.586;105.524;103.835;104.318;102.949;104.556;102.274;103.026;102.113;103.803;101.85;102.148;101.009;102.954;100.788;100.391;100.554;101.694;99.375;100.629;98.732;101.601;98.459;99.95;99.928;100.759;98.038;100.392;99.17;101.205;98.306;99.502;98.939;100.455;98.494;99.17;99.93;100.871;98.262;0
104.318;102.949;104.556;102.274;103.026;102.113;103.803;101.85;102.148;101.009;102.954;100.788;100.391;100.554;101.694;99.375;100.629;98.732;101.601;98.459;99.95;99.928;100.759;98.038;100.392;99.17;101.205;98.306;99.502;98.939;100.455;98.494;99.17;99.93;100.871;98.262;99.646;98.262;100.359;97.136;1
103.026;102.113;103.803;101.85;102.148;101.009;102.954;100.788;100.391;100.554;101.694;99.375;100.629;98.732;101.601;98.459;99.95;99.928;100.759;98.038;100.392;99.17;101.205;98.306;99.502;98.939;100.455;98.494;99.17;99.93;100.871;98.262;99.646;98.262;100.359;97.136;98.665;98.476;99.912;97.308;1
102.148;101.009;102.954;100.788;100.391;100.554;101.694;99.375;100.629;98.732;101.601;98.459;99.95;99.928;100.759;98.038;100.392;99.17;101.205;98.306;99.502;98.939;100.455;98.494;99.17;99.93;100.871;98.262;99.646;98.262;100.359;97.136;98.665;98.476;99.912;97.308;97.789;99.893;100.221;97.28;1
100.391;100.554;101.694;99.375;100.629;98.732;101.601;98.459;99.95;99.928;100.759;98.038;100.392;99.17;101.205;98.306;99.502;98.939;100.455;98.494;99.17;99.93;100.871;98.262;99.646;98.262;100.359;97.136;98.665;98.476;99.912;97.308;97.789;99.893;100.221;97.28;100.116;101.074;101.619;99.812;0
100.629;98.732;101.601;98.459;99.95;99.928;100.759;98.038;100.392;99.17;101.205;98.306;99.502;98.939;100.455;98.494;99.17;99.93;100.871;98.262;99.646;98.262;100.359;97.136;98.665;98.476;99.912;97.308;97.789;99.893;100.221;97.28;100.116;101.074;101.619;99.812;100.529;99.439;101.219;98.796;0
99.95;99.928;100.759;98.038;100.392;99.17;101.205;98.306;99.502;98.939;100.455;98.494;99.17;99.93;100.871;98.262;99.646;98.262;100.359;97.136;98.665;98.476;99.912;97.308;97.789;99.893;100.221;97.28;100.116;101.074;101.619;99.812;100.529;99.439;101.219;98.796;99.628;100.381;101.515;99.276;0
100.392;99.17;101.205;98.306;99.502;98.939;100.455;98.494;99.17;99.93;100.871;98.262;99.646;98.262;100.359;97.136;98.665;98.476;99.912;97.308;97.789;99.893;100.221;97.28;100.116;101.074;101.619;99.812;100.529;99.439;101.219;98.796;99.628;100.381;101.515;99.276;101.136;97.948;101.835;96.345;0
99.502;98.939;100.455;98.494;99.17;99.93;100.871;98.262;99.646;98.262;100.359;97.136;98.665;98.476;99.912;97.308;97.789;99.893;100.221;97.28;100.116;101.074;101.619;99.812;100.529;99.439;101.219;98.796;99.628;100.381;101.515;99.276;101.136;97.948;101.835;96.345;97.201;97.542;98.864;96.406;1
99.17;99.93;100.871;98.262;99.646;98.262;100.359;97.136;98.665;98.476;99.912;97.308;97.789;99.893;100.221;97.28;100.116;101.074;101.619;99.812;100.529;99.439;101.219;98.796;99.628;100.381;101.515;99.276;101.136;97.948;101.835;96.345;97.201;97.542;98.864;96.406;97.999;97.641;98.769;96.152;1
99.646;98.262;100.359;97.136;98.665;98.476;99.912;97.308;97.789;99.893;100.221;97.28;100.116;101.074;101.619;99.812;100.529;99.439;101.219;98.796;99.628;100.381;101.515;99.276;101.136;97.948;101.835;96.345;97.201;97.542;98.864;96.406;97.999;97.641;98.769;96.152;97.964;97.594;98.448;97.008;1
98.665;98.476;99.912;97.308;97.789;99.893;100.221;97.28;100.116;101.074;101.619;99.812;100.529;99.439;101.219;98.796;99.628;100.381;101.515;99.276;101.136;97.948;101.835;96.345;97.201;97.542;98.864;96.406;97.999;97.641;98.769;96.152;97.964;97.594;98.448;97.008;98.294;98.925;99.739;97.114;0
97.789;99.893;100.221;97.28;100.116;101.074;101.619;99.812;100.529;99.439;101.219;98.796;99.628;100.381;101.515;99.276;101.136;97.948;101.835;96.345;97.201;97.542;98.864;96.406;97.999;97.641;98.769;96.152;97.964;97.594;98.448;97.008;98.294;98.925;99.739;97.114;99.439;99.132;100.589;98.222;0
100.116;101.074;101.619;99.812;100.529;99.439;101.219;98.796;99.628;100.381;101.515;99.276;101.136;97.948;101.835;96.345;97.201;97.542;98.864;96.406;97.999;97.641;98.769;96.152;97.964;97.594;98.448;97.008;98.294;98.925;99.739;97.114;99.439;99.132;100.589;98.222;99.211;99.859;100.559;98.82;0
100.529;99.439;101.219;98.796;99.628;100.381;101.515;99.276;101.136;97.948;101.835;96.345;97.201;97.542;98.864;96.406;97.999;97.641;98.769;96.152;97.964;97.594;98.448;97.008;98.294;98.925;99.739;97.114;99.439;99.132;100.589;98.222;99.211;99.859;100.559;98.82;99.525;98.894;100.586;98.25;0
99.628;100.381;101.515;99.276;101.136;97.948;101.835;96.345;97.201;97.542;98.864;96.406;97.999;97.641;98.769;96.152;97.964;97.594;98.448;97.008;98.294;98.925;99.739;97.114;99.439;99.132;100.589;98.222;99.211;99.859;100.559;98.82;99.525;98.894;100.586;98.25;98.8;97.984;100.054;97.541;0
101.136;97.948;101.835;96.345;97.201;97.542;98.864;96.406;97.999;97.641;98.769;96.152;97.964;97.594;98.448;97.008;98.294;98.925;99.739;97.114;99.439;99.132;100.589;98.222;99.211;99.859;100.559;98.82;99.525;98.894;100.586;98.25;98.8;97.984;100.054;97.541;98.241;98.303;99.15;97.628;0
97.201;97.542;98.864;96.406;97.999;97.641;98.769;96.152;97.964;97.594;98.448;97.008;98.294;98.925;99.739;97.114;99.439;99.132;100.589;98.222;99.211;99.859;100.559;98.82;99.525;98.894;100.586;98.25;98.8;97.984;100.054;97.541;98.241;98.303;99.15;97.628;99.057;96.988;99.707;96.45;0
97.999;97.641;98.769;96.152;97.964;97.594;98.448;97.008;98.294;98.925;99.739;97.114;99.439;99.132;100.589;98.222;99.211;99.859;100.559;98.82;99.525;98.894;100.586;98.25;98.8;97.984;100.054;97.541;98.241;98.303;99.15;97.628;99.057;96.988;99.707;96.45;96.612;96.936;97.462;95.671;0
97.964;97.594;98.448;97.008;98.294;98.925;99.739;97.114;99.439;99.132;100.589;98.222;99.211;99.859;100.559;98.82;99.525;98.894;100.586;98.25;98.8;97.984;100.054;97.541;98.241;98.303;99.15;97.628;99.057;96.988;99.707;96.45;96.612;96.936;97.462;95.671;97.05;96.466;97.999;95.786;0
98.294;98.925;99.739;97.114;99.439;99.132;100.589;98.222;99.211;99.859;100.559;98.82;99.525;98.894;100.586;98.25;98.8;97.984;100.054;97.541;98.241;98.303;99.15;97.628;99.057;96.988;99.707;96.45;96.612;96.936;97.462;95.671;97.05;96.466;97.999;95.786;92.947;90.947;93.985;88.548;1
99.439;99.132;100.589;98.222;99.211;99.859;100.559;98.82;99.525;98.894;100.586;98.25;98.8;97.984;100.054;97.541;98.241;98.303;99.15;97.628;99.057;96.988;99.707;96.45;96.612;96.936;97.462;95.671;97.05;96.466;97.999;95.786;92.947;90.947;93.985;88.548;91.024;91.681;93.114;90.214;0
99.211;99.859;100.559;98.82;99.525;98.894;100.586;98.25;98.8;97.984;100.054;97.541;98.241;98.303;99.15;97.628;99.057;96.988;99.707;96.45;96.612;96.936;97.462;95.671;97.05;96.466;97.999;95.786;92.947;90.947;93.985;88.548;91.024;91.681;93.114;90.214;91.863;92.167;93.636;89.732;1
99.525;98.894;100.586;98.25;98.8;97.984;100.054;97.541;98.241;98.303;99.15;97.628;99.057;96.988;99.707;96.45;96.612;96.936;97.462;95.671;97.05;96.466;97.999;95.786;92.947;90.947;93.985;88.548;91.024;91.681;93.114;90.214;91.863;92.167;93.636;89.732;91.704;91.254;92.46;89.964;1
98.8;97.984;100.054;97.541;98.241;98.303;99.15;97.628;99.057;96.988;99.707;96.45;96.612;96.936;97.462;95.671;97.05;96.466;97.999;95.786;92.947;90.947;93.985;88.548;91.024;91.681;93.114;90.214;91.863;92.167;93.636;89.732;91.704;91.254;92.46;89.964;90.971;90.881;91.484;89.185;0
98.241;98.303;99.15;97.628;99.057;96.988;99.707;96.45;96.612;96.936;97.462;95.671;97.05;96.466;97.999;95.786;92.947;90.947;93.985;88.548;91.024;91.681;93.114;90.214;91.863;92.167;93.636;89.732;91.704;91.254;92.46;89.964;90.971;90.881;91.484;89.185;90.475;92.279;92.922;90.166;0
99.057;96.988;99.707;96.45;96.612;96.936;97.462;95.671;97.05;96.466;97.999;95.786;92.947;90.947;93.985;88.548;91.024;91.681;93.114;90.214;91.863;92.167;93.636;89.732;91.704;91.254;92.46;89.964;90.971;90.881;91.484;89.185;90.475;92.279;92.922;90.166;92.305;92.298;93.229;91.395;0
96.612;96.936;97.462;95.671;97.05;96.466;97.999;95.786;92.947;90.947;93.985;88.548;91.024;91.681;93.114;90.214;91.863;92.167;93.636;89.732;91.704;91.254;92.46;89.964;90.971;90.881;91.484;89.185;90.475;92.279;92.922;90.166;92.305;92.298;93.229;91.395;91.805;90.334;92.296;89.618;1
97.05;96.466;97.999;95.786;92.947;90.947;93.985;88.548;91.024;91.681;93.114;90.214;91.863;92.167;93.636;89.732;91.704;91.254;92.46;89.964;90.971;90.881;91.484;89.185;90.475;92.279;92.922;90.166;92.305;92.298;93.229;91.395;91.805;90.334;92.296;89.618;90.52;90.586;91.321;89.658;1
92.947;90.947;93.985;88.548;91.024;91.681;93.114;90.214;91.863;92.167;93.636;89.732;91.704;91.254;92.46;89.964;90.971;90.881;91.484;89.185;90.475;92.279;92.922;90.166;92.305;92.298;93.229;91.395;91.805;90.334;92.296;89.618;90.52;90.586;91.321;89.658;91.125;92.061;92.76;90.745;0
91.024;91.681;93.114;90.214;91.863;92.167;93.636;89.732;91.704;91.254;92.46;89.964;90.971;90.881;91.484;89.185;90.475;92.279;92.922;90.166;92.305;92.298;93.229;91.395;91.805;90.334;92.296;89.618;90.52;90.586;91.321;89.658;91.125;92.061;92.76;90.745;92.311;91.945;92.92;91.099;0
91.863;92.167;93.636;89.732;91.704;91.254;92.46;89.964;90.971;90.881;91.484;89.185;90.475;92.279;92.922;90.166;92.305;92.298;93.229;91.395;91.805;90.334;92.296;89.618;90.52;90.586;91.321;89.658;91.125;92.061;92.76;90.745;92.311;91.945;92.92;91.099;91.92;91.626;92.954;90.985;0
