103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;1
104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;1
104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;1
104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;1
104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;0
103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;0
103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;0
103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;0
103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;1
104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;1
103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;1
104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;1
103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;1
103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;1
102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;1
103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;1
103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;1
104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;1
104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;1
104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;1
104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;1
103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;0
103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;0
101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;0
101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;0
103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;107.342;107.955;0
104.382;104.991;105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;107.342;107.955;107.601;107.539;0
105.224;104.174;104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;107.342;107.955;107.601;107.539;107.306;103.105;1
104.356;105.226;104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;107.342;107.955;107.601;107.539;107.306;103.105;103.828;103.636;1
104.914;104.785;105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;107.342;107.955;107.601;107.539;107.306;103.105;103.828;103.636;104.03;104.94;1
105.318;106.435;106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;107.342;107.955;107.601;107.539;107.306;103.105;103.828;103.636;104.03;104.94;104.305;105.074;1
106.855;106.785;107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;107.342;107.955;107.601;107.539;107.306;103.105;103.828;103.636;104.03;104.94;104.305;105.074;104.338;105.605;1
107.303;106.096;106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;107.342;107.955;107.601;107.539;107.306;103.105;103.828;103.636;104.03;104.94;104.305;105.074;104.338;105.605;105.946;107.329;0
106.628;106.518;107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;107.342;107.955;107.601;107.539;107.306;103.105;103.828;103.636;104.03;104.94;104.305;105.074;104.338;105.605;105.946;107.329;107.232;108.312;0
107.034;107.338;107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;107.342;107.955;107.601;107.539;107.306;103.105;103.828;103.636;104.03;104.94;104.305;105.074;104.338;105.605;105.946;107.329;107.232;108.312;107.856;106.991;1
107.279;106.773;106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;107.342;107.955;107.601;107.539;107.306;103.105;103.828;103.636;104.03;104.94;104.305;105.074;104.338;105.605;105.946;107.329;107.232;108.312;107.856;106.991;106.977;106.534;1
106.466;105.577;105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;107.342;107.955;107.601;107.539;107.306;103.105;103.828;103.636;104.03;104.94;104.305;105.074;104.338;105.605;105.946;107.329;107.232;108.312;107.856;106.991;106.977;106.534;106.822;106.48;0
105.667;105.706;105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;107.342;107.955;107.601;107.539;107.306;103.105;103.828;103.636;104.03;104.94;104.305;105.074;104.338;105.605;105.946;107.329;107.232;108.312;107.856;106.991;106.977;106.534;106.822;106.48;107.2;108.382;0
105.996;105.122;105.126;105.492;106.224;106.135;105.83;106.892;107.233;107.956;107.986;109.411;109.298;109.402;109.702;110.78;110.983;110.885;111.158;111.895;111.236;110.881;111.039;111.273;111.152;112.276;112.282;111.679;112.41;112.826;113.118;108.842;107.342;107.955;107.601;107.539;107.306;103.105;103.828;103.636;104.03;104.94;104.305;105.074;104.338;105.605;105.946;107.329;107.232;108.312;107.856;106.991;106.977;106.534;106.822;106.48;107.2;108.382;108.555;107.872;0
