0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;1
0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;1
0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;1
0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0
0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0
0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0
0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0
0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;1
0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;1
0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0
0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0
0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0
0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;1
0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;1
0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;1
0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0
0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0
0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;1
0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;1
0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;1
0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;1
0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0
0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0
0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0
0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;1
0;21711.01;0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;1
0;21796.55;0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;1
0;21830.31;0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;1
0;21891.12;0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;1
0;21963.92;0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;1
0;22016.24;0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;1
0;22026.1;0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;1
0;22092.81;0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;1
0;22118.42;0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;1
0;22085.34;0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0
0;22048.7;0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0
0;21844.01;0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0
0;21858.32;0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0
0;21993.71;0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;1
0;21998.99;0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;1
0;22024.87;0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;1
0;21750.73;0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;1
0;21674.51;0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;1
0;21703.75;0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;1
0;21899.89;0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;1
0;21812.09;0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;1
0;21783.4;0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;1
0;21813.67;0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;1
0;21808.4;0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;1
0;21865.37;0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;1
0;21892.43;0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;1
0;21948.1;0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;1
0;21987.56;0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;0;22871.72;1
0;21753.31;0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;0;22871.72;0;22956.96;1
0;21807.64;0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;0;22871.72;0;22956.96;0;22997.44;1
0;21784.78;0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;0;22871.72;0;22956.96;0;22997.44;0;23157.6;1
0;21797.79;0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;0;22871.72;0;22956.96;0;22997.44;0;23157.6;0;23163.04;1
0;22057.37;0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;0;22871.72;0;22956.96;0;22997.44;0;23157.6;0;23163.04;0;23328.63;1
0;22118.86;0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;0;22871.72;0;22956.96;0;22997.44;0;23157.6;0;23163.04;0;23328.63;0;23273.96;1
0;22158.18;0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;0;22871.72;0;22956.96;0;22997.44;0;23157.6;0;23163.04;0;23328.63;0;23273.96;0;23441.76;0
0;22203.48;0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;0;22871.72;0;22956.96;0;22997.44;0;23157.6;0;23163.04;0;23328.63;0;23273.96;0;23441.76;0;23329.46;1
0;22268.34;0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;0;22871.72;0;22956.96;0;22997.44;0;23157.6;0;23163.04;0;23328.63;0;23273.96;0;23441.76;0;23329.46;0;23400.86;0
0;22331.35;0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;0;22871.72;0;22956.96;0;22997.44;0;23157.6;0;23163.04;0;23328.63;0;23273.96;0;23441.76;0;23329.46;0;23400.86;0;23434.19;1
0;22370.8;0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;0;22871.72;0;22956.96;0;22997.44;0;23157.6;0;23163.04;0;23328.63;0;23273.96;0;23441.76;0;23329.46;0;23400.86;0;23434.19;0;23348.74;1
0;22412.59;0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;0;22871.72;0;22956.96;0;22997.44;0;23157.6;0;23163.04;0;23328.63;0;23273.96;0;23441.76;0;23329.46;0;23400.86;0;23434.19;0;23348.74;0;23377.24;1
0;22359.23;0;22349.59;0;22296.09;0;22284.32;0;22340.71;0;22381.2;0;22405.09;0;22557.6;0;22641.67;0;22661.64;0;22775.39;0;22773.67;0;22761.07;0;22830.68;0;22872.89;0;22841.01;0;22871.72;0;22956.96;0;22997.44;0;23157.6;0;23163.04;0;23328.63;0;23273.96;0;23441.76;0;23329.46;0;23400.86;0;23434.19;0;23348.74;0;23377.24;0;23435.01;1
